,game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,referee,home_value,away_value,home_win,away_win,draw,home_club_cum_goals,away_club_cum_goals,home_club_cum_concede,away_club_cum_concede,home_total_point,away_total_point,home_recent_result,away_recent_result,result
2064,3050388,2018,24,2019-01-30,989,631,4,0,10,5,Association Football Club Bournemouth,Chelsea Football Club,Eddie Howe,Maurizio Sarri,4-4-1-1,4-3-3 Attacking,Roger East,4925000,6800000,2,5,0,33,40,42,19,30,47,4,10,1
2065,3050396,2018,24,2019-01-30,148,1010,2,1,3,9,Tottenham Hotspur Football Club,Watford FC,Mauricio Pochettino,Javi Gracia,3-5-2,4-4-2 double 6,Graham Scott,3500000,3475000,5,1,1,48,32,23,32,51,33,9,6,1
2066,3050390,2018,24,2019-01-29,1110,29,0,1,20,8,Huddersfield Town,Everton Football Club,Jan Siewert,Marco Silva,4-3-3 Attacking,4-1-4-1,Stuart Attwell,2150000,2760000,0,2,1,13,34,40,33,11,30,1,6,-1
2067,3050393,2018,24,2019-01-29,762,281,2,1,14,2,Newcastle United Football Club,Manchester City Football Club,Rafael Benítez,Pep Guardiola,5-4-1,4-3-3 Attacking,Paul Tierney,2075000,7050000,0,10,1,19,62,31,17,21,56,4,12,1
2068,3050387,2018,24,2019-01-29,11,603,2,1,4,18,Arsenal Football Club,Cardiff City,Unai Emery,Neil Warnock,4-3-1-2,3-5-2 flat,Mike Dean,3000000,1175000,3,0,0,48,19,32,44,44,19,7,5,1
2069,3050394,2018,24,2019-01-30,180,873,1,1,16,15,Southampton FC,Crystal Palace Football Club,Ralph Hasenhüttl,Roy Hodgson,3-5-2 flat,4-3-3 Defending,Andre Marriner,2600000,4300000,8,5,0,25,23,40,32,22,22,7,4,0
2070,3050405,2018,25,2019-02-02,148,762,1,0,3,15,Tottenham Hotspur Football Club,Newcastle United Football Club,Mauricio Pochettino,Rafael Benítez,4-2-3-1,5-4-1,Andre Marriner,2850000,2075000,6,5,0,50,21,24,32,54,24,9,7,1
2071,3050403,2018,25,2019-02-03,1003,985,0,1,11,5,Leicester City,Manchester United Football Club,Claude Puel,Ole Gunnar Solskjaer,4-2-3-1,4-3-3 Attacking,Mike Dean,2650000,11025000,1,6,3,30,48,30,35,32,45,4,13,-1
2072,3050406,2018,25,2019-02-04,379,31,1,1,12,1,West Ham United Football Club,Liverpool Football Club,Manuel Pellegrini,Jürgen Klopp,4-2-3-1,4-3-3 Attacking,Kevin Friend,3025000,11450000,4,8,3,30,55,37,14,31,61,4,10,0
2073,3050401,2018,25,2019-02-02,873,931,2,0,14,19,Crystal Palace Football Club,Fulham Football Club,Roy Hodgson,Claudio Ranieri,4-4-2 double 6,5-4-1,Michael Oliver,3500000,3050000,1,1,1,24,25,33,53,23,17,4,6,1
2074,3050397,2018,25,2019-02-02,1237,1010,0,0,13,8,Brighton and Hove Albion Football Club,Watford FC,Chris Hughton,Javi Gracia,4-3-3 Defending,4-4-2 double 6,Simon Hooper,2450000,3500000,1,1,1,27,33,36,34,26,33,4,6,0
2075,3050400,2018,25,2019-02-02,631,1110,5,0,4,20,Chelsea Football Club,Huddersfield Town,Maurizio Sarri,Jan Siewert,4-3-3 Attacking,4-3-3 Attacking,Paul Tierney,14250000,1400000,2,0,1,40,13,23,41,47,11,7,1,1
2076,3050402,2018,25,2019-02-02,29,543,1,3,9,7,Everton Football Club,Wolverhampton Wanderers Football Club,Marco Silva,Nuno Espírito Santo,4-2-3-1,3-5-2 flat,Lee Mason,2660000,5150000,0,0,1,35,30,33,31,33,35,6,9,-1
2077,3050404,2018,25,2019-02-03,281,11,3,1,2,6,Manchester City Football Club,Arsenal Football Club,Pep Guardiola,Unai Emery,4-3-3 Attacking,4-4-2 double 6,Martin Atkinson,6800000,4500000,6,4,5,63,50,19,33,56,47,12,9,1
2078,3050398,2018,25,2019-02-02,1132,180,1,1,17,16,Burnley Football Club,Southampton FC,Sean Dyche,Ralph Hasenhüttl,4-4-2 double 6,3-5-2 flat,Anthony Taylor,3350000,2625000,3,3,2,25,26,45,41,23,23,11,8,0
2079,3050399,2018,25,2019-02-02,603,989,2,0,18,10,Cardiff City,Association Football Club Bournemouth,Neil Warnock,Eddie Howe,4-4-1-1,4-4-2 double 6,Jonathan Moss,1275000,4925000,0,1,0,20,37,46,42,19,33,4,7,1
2080,3050408,2018,26,2019-02-09,873,379,1,1,13,10,Crystal Palace Football Club,West Ham United Football Club,Roy Hodgson,Manuel Pellegrini,4-3-3 Attacking,4-1-4-1,Craig Pawson,3950000,3025000,3,5,3,26,31,33,38,26,32,7,5,0
2081,3050411,2018,26,2019-02-09,31,989,3,0,1,11,Liverpool Football Club,Association Football Club Bournemouth,Jürgen Klopp,Eddie Howe,4-3-3 Attacking,4-3-3 Attacking,Anthony Taylor,11450000,4125000,6,1,1,56,37,15,44,62,33,8,7,1
2082,3050416,2018,26,2019-02-11,543,762,1,1,7,16,Wolverhampton Wanderers Football Club,Newcastle United Football Club,Nuno Espírito Santo,Rafael Benítez,3-5-2 flat,3-5-2,Graham Scott,5150000,2075000,1,0,0,33,21,32,33,38,24,9,6,0
2083,3050412,2018,26,2019-02-10,281,631,6,0,2,6,Manchester City Football Club,Chelsea Football Club,Pep Guardiola,Maurizio Sarri,4-3-3 Attacking,4-3-3 Attacking,Mike Dean,6650000,7950000,9,6,3,66,45,20,23,59,50,12,7,1
2084,3050409,2018,26,2019-02-09,931,985,0,3,19,4,Fulham Football Club,Manchester United Football Club,Claudio Ranieri,Ole Gunnar Solskjaer,4-2-3-1,4-3-3 Attacking,Paul Tierney,3050000,11050000,0,5,1,25,49,55,35,17,48,3,13,-1
2085,3050407,2018,26,2019-02-09,1237,1132,1,3,14,15,Brighton and Hove Albion Football Club,Burnley Football Club,Chris Hughton,Sean Dyche,4-3-3 Attacking,4-4-2 double 6,Stuart Attwell,2250000,3350000,0,1,2,27,26,36,46,27,24,2,9,-1
2086,3050415,2018,26,2019-02-09,1010,29,1,0,8,9,Watford FC,Everton Football Club,Javi Gracia,Marco Silva,4-4-2 double 6,4-2-3-1,Lee Probert,3850000,3000000,2,2,3,33,36,34,36,34,33,6,6,1
2087,3050410,2018,26,2019-02-09,1110,11,1,2,20,5,Huddersfield Town,Arsenal Football Club,Jan Siewert,Unai Emery,4-3-3 Attacking,3-4-3,Jonathan Moss,2050000,4050000,0,3,0,13,51,46,36,11,47,1,9,-1
2088,3050413,2018,26,2019-02-09,180,603,1,2,18,17,Southampton FC,Cardiff City,Ralph Hasenhüttl,Neil Warnock,3-5-2,3-4-1-2,Martin Atkinson,2925000,1175000,1,2,0,27,22,42,46,24,22,9,4,-1
2089,3050414,2018,26,2019-02-10,148,1003,3,1,3,12,Tottenham Hotspur Football Club,Leicester City,Mauricio Pochettino,Claude Puel,4-3-1-2,4-1-4-1,Michael Oliver,3000000,3800000,6,3,3,51,30,24,31,57,32,12,4,1
2090,3050436,2018,27,2019-02-22,379,931,3,1,9,19,West Ham United Football Club,Fulham Football Club,Manuel Pellegrini,Claudio Ranieri,4-1-4-1,4-4-1-1,Lee Mason,6525000,3950000,3,2,0,32,25,39,58,33,17,5,3,1
2091,3050427,2018,27,2019-02-24,11,180,2,0,5,18,Arsenal Football Club,Southampton FC,Unai Emery,Ralph Hasenhüttl,4-2-3-1,3-5-2,Graham Scott,3550000,5325000,7,3,4,53,28,37,44,50,24,9,8,1
2092,3050431,2018,27,2019-04-03,631,1237,3,0,4,16,Chelsea Football Club,Brighton and Hove Albion Football Club,Maurizio Sarri,Chris Hughton,4-3-3 Attacking,4-1-4-1,Graham Scott,28800000,1400000,3,0,0,45,28,29,39,50,27,6,1,1
2093,3050432,2018,27,2019-02-06,29,281,0,2,11,2,Everton Football Club,Manchester City Football Club,Marco Silva,Pep Guardiola,4-2-3-1,4-3-3 Attacking,Craig Pawson,2750000,4550000,2,6,5,36,72,37,20,33,62,6,12,-1
2094,3050430,2018,27,2019-02-22,603,1010,1,5,17,7,Cardiff City,Watford FC,Neil Warnock,Javi Gracia,3-4-3,4-4-2 double 6,Simon Hooper,1025000,3850000,0,1,0,24,34,47,34,25,37,7,8,-1
2095,3050428,2018,27,2019-02-23,989,543,1,1,10,8,Association Football Club Bournemouth,Wolverhampton Wanderers Football Club,Eddie Howe,Nuno Espírito Santo,4-4-2 double 6,5-3-2,Roger East,4350000,5150000,0,1,0,37,34,47,33,33,39,6,10,0
2096,3050434,2018,27,2019-02-24,985,31,0,0,6,1,Manchester United Football Club,Liverpool Football Club,Ole Gunnar Solskjaer,Jürgen Klopp,4-3-1-2,4-3-3 Attacking,Michael Oliver,10725000,10500000,7,4,4,52,59,35,15,51,65,13,11,0
2097,3050429,2018,27,2019-02-23,1132,148,2,1,14,3,Burnley Football Club,Tottenham Hotspur Football Club,Sean Dyche,Mauricio Pochettino,4-4-2 double 6,3-4-1-2,Mike Dean,5850000,7900000,0,6,3,29,54,47,25,27,60,9,12,1
2098,3050433,2018,27,2019-02-23,1003,873,1,4,12,13,Leicester City,Crystal Palace Football Club,Claude Puel,Roy Hodgson,4-1-4-1,4-1-4-1,Anthony Taylor,2825000,2800000,3,5,1,31,27,34,34,32,27,1,5,-1
2099,3050435,2018,27,2019-02-23,762,1110,2,0,15,20,Newcastle United Football Club,Huddersfield Town,Rafael Benítez,Jan Siewert,3-4-3,4-3-1-2,Kevin Friend,2375000,1625000,2,1,0,22,14,34,48,25,11,7,1,1
2100,3050440,2018,28,2019-02-26,1003,1237,2,1,11,16,Leicester City,Brighton and Hove Albion Football Club,Mike Stowell,Chris Hughton,4-1-4-1,4-1-4-1,Lee Probert,3500000,2350000,2,0,1,32,28,38,42,32,27,1,1,1
2101,3050437,2018,28,2019-02-27,11,989,5,1,4,12,Arsenal Football Club,Association Football Club Bournemouth,Unai Emery,Eddie Howe,3-4-2-1,4-4-2 double 6,Chris Kavanagh,2975000,4025000,5,1,1,55,38,37,48,53,34,12,7,1
2102,3050439,2018,28,2019-02-26,1110,543,1,0,20,7,Huddersfield Town,Wolverhampton Wanderers Football Club,Jan Siewert,Nuno Espírito Santo,4-3-1-2,3-5-2 flat,David Coote,1350000,5150000,1,0,0,14,35,50,34,11,40,0,11,1
2103,3050441,2018,28,2019-02-27,873,985,1,3,14,6,Crystal Palace Football Club,Manchester United Football Club,Roy Hodgson,Ole Gunnar Solskjaer,4-1-4-1,4-2-3-1,Martin Atkinson,2350000,6925000,0,10,2,31,52,35,35,30,52,8,11,-1
2104,3050438,2018,28,2019-02-26,603,29,0,3,18,9,Cardiff City,Everton Football Club,Neil Warnock,Marco Silva,4-4-1-1,4-2-3-1,Kevin Friend,875000,1410000,0,2,1,25,36,52,39,25,33,6,3,-1
2105,3050445,2018,28,2019-02-27,31,1010,5,0,1,8,Liverpool Football Club,Watford FC,Jürgen Klopp,Javi Gracia,4-3-3 Attacking,4-4-2 double 6,Graham Scott,7200000,3850000,5,1,1,59,39,15,35,66,40,9,8,1
2106,3050442,2018,28,2019-02-27,631,148,2,0,5,3,Chelsea Football Club,Tottenham Hotspur Football Club,Maurizio Sarri,Mauricio Pochettino,4-3-3 Attacking,4-2-3-1,Andre Marriner,7850000,3000000,6,4,4,48,55,29,27,53,60,6,12,1
2107,3050444,2018,28,2019-02-27,180,931,2,0,17,19,Southampton FC,Fulham Football Club,Ralph Hasenhüttl,Claudio Ranieri,3-5-2,4-3-1-2,Anthony Taylor,6075000,3625000,3,1,2,28,26,46,61,24,17,5,3,1
2108,3050443,2018,28,2019-02-26,762,1132,2,0,13,15,Newcastle United Football Club,Burnley Football Club,Rafael Benítez,Sean Dyche,3-4-3,4-4-2 double 6,Craig Pawson,2525000,3450000,1,1,3,24,31,34,48,28,30,10,9,1
2109,3050446,2018,28,2019-02-27,281,379,1,0,2,10,Manchester City Football Club,West Ham United Football Club,Pep Guardiola,Manuel Pellegrini,4-3-3 Attacking,4-2-3-1,Stuart Attwell,12200000,2550000,10,2,2,74,35,20,40,65,36,12,5,1
2110,3050454,2018,29,2019-03-03,1010,1003,2,1,8,11,Watford FC,Leicester City,Javi Gracia,Brendan Rodgers,4-4-2 double 6,3-4-2-1,Jonathan Moss,3825000,3400000,2,5,0,39,34,40,39,40,35,7,4,1
2111,3050450,2018,29,2019-03-03,29,31,0,0,10,2,Everton Football Club,Liverpool Football Club,Marco Silva,Jürgen Klopp,4-2-3-1,4-3-3 Attacking,Martin Atkinson,1210000,2550000,0,6,8,39,64,39,15,36,69,6,9,0
2112,3050453,2018,29,2019-03-02,148,11,1,1,3,6,Tottenham Hotspur Football Club,Arsenal Football Club,Mauricio Pochettino,Unai Emery,3-4-1-2,4-2-3-1,Anthony Taylor,1950000,3800000,4,6,4,55,60,29,38,60,56,9,12,0
2113,3050455,2018,29,2019-03-02,379,762,2,0,9,14,West Ham United Football Club,Newcastle United Football Club,Manuel Pellegrini,Rafael Benítez,4-3-3 Attacking,5-4-1,Chris Kavanagh,3475000,2525000,4,5,2,35,26,41,34,36,31,5,10,1
2114,3050456,2018,29,2019-03-02,543,603,2,0,7,18,Wolverhampton Wanderers Football Club,Cardiff City,Nuno Espírito Santo,Neil Warnock,3-5-2,4-3-1-2,Andre Marriner,3375000,1375000,0,1,0,35,25,35,55,40,25,8,6,1
2115,3050448,2018,29,2019-03-02,1237,1110,1,0,15,20,Brighton and Hove Albion Football Club,Huddersfield Town,Chris Hughton,Jan Siewert,4-3-3 Attacking,4-3-1-2,Mike Dean,2925000,1400000,1,1,1,29,15,44,50,27,14,1,3,1
2116,3050449,2018,29,2019-03-02,1132,873,1,3,16,13,Burnley Football Club,Crystal Palace Football Club,Sean Dyche,Roy Hodgson,4-4-2 double 6,4-5-1 flat,Lee Probert,5850000,3600000,3,3,1,31,32,50,38,30,30,8,8,-1
2117,3050451,2018,29,2019-03-03,931,631,1,2,19,4,Fulham Football Club,Chelsea Football Club,Scott Parker,Maurizio Sarri,4-2-3-1,4-3-3 Attacking,Graham Scott,4025000,11500000,0,4,1,26,50,63,29,17,56,3,9,-1
2118,3050447,2018,29,2019-03-02,989,281,0,1,12,1,Association Football Club Bournemouth,Manchester City Football Club,Eddie Howe,Pep Guardiola,5-4-1 Diamond,4-3-3 Attacking,Kevin Friend,3975000,6400000,0,7,0,39,75,53,20,34,68,4,12,-1
2119,3050452,2018,29,2019-03-02,985,180,3,2,5,17,Manchester United Football Club,Southampton FC,Ole Gunnar Solskjaer,Ralph Hasenhüttl,4-3-1-2,3-5-2,Stuart Attwell,10225000,6075000,6,2,5,55,30,36,46,55,27,11,5,1
2130,3050459,2018,30,2019-03-10,631,543,1,1,5,7,Chelsea Football Club,Wolverhampton Wanderers Football Club,Maurizio Sarri,Nuno Espírito Santo,4-3-3 Attacking,3-5-2 flat,Michael Oliver,6800000,5150000,1,1,0,52,37,30,35,59,43,12,8,0
2131,3050466,2018,30,2019-03-09,180,148,2,1,16,3,Southampton FC,Tottenham Hotspur Football Club,Ralph Hasenhüttl,Mauricio Pochettino,3-4-2-1,4-4-2 Diamond,Kevin Friend,6075000,3000000,1,10,2,32,56,49,30,27,61,4,7,1
2132,3050460,2018,30,2019-03-09,873,1237,1,2,14,15,Crystal Palace Football Club,Brighton and Hove Albion Football Club,Roy Hodgson,Chris Hughton,4-3-3 Attacking,4-3-3 Attacking,Craig Pawson,3325000,2925000,1,2,1,35,30,39,44,33,30,10,4,-1
2133,3050458,2018,30,2019-03-09,603,379,2,0,18,9,Cardiff City,West Ham United Football Club,Neil Warnock,Manuel Pellegrini,4-2-3-1,4-1-4-1,Graham Scott,1025000,3475000,0,3,0,25,37,57,41,25,39,6,8,1
2134,3050463,2018,30,2019-03-10,31,1132,4,2,2,17,Liverpool Football Club,Burnley Football Club,Jürgen Klopp,Sean Dyche,4-3-3 Attacking,4-4-2 double 6,Andre Marriner,6300000,5850000,5,1,1,64,32,15,53,70,30,9,7,1
2135,3050457,2018,30,2019-03-10,11,985,2,0,4,6,Arsenal Football Club,Manchester United Football Club,Unai Emery,Ole Gunnar Solskjaer,3-4-1-2,4-4-2 double 6,Jonathan Moss,2575000,9225000,3,7,5,61,58,39,38,57,58,10,13,1
2136,3050461,2018,30,2019-03-09,1110,989,0,2,20,12,Huddersfield Town,Association Football Club Bournemouth,Jan Siewert,Eddie Howe,4-3-1-2,4-4-2 double 6,Anthony Taylor,1400000,3675000,1,2,0,15,39,51,54,14,34,3,1,-1
2137,3050464,2018,30,2019-03-09,281,1010,3,1,1,8,Manchester City Football Club,Watford FC,Pep Guardiola,Javi Gracia,4-1-4-1,4-1-4-1,Paul Tierney,14350000,3475000,9,0,0,76,41,20,41,71,43,15,10,1
2138,3050462,2018,30,2019-03-09,1003,931,3,1,10,19,Leicester City,Fulham Football Club,Brendan Rodgers,Scott Parker,4-2-3-1,4-2-3-1,David Coote,3500000,4025000,0,0,1,35,27,41,65,35,17,3,0,1
2139,3050465,2018,30,2019-03-09,762,29,3,2,13,11,Newcastle United Football Club,Everton Football Club,Rafael Benítez,Marco Silva,3-4-3,4-2-3-1,Lee Mason,2650000,2700000,1,8,2,26,39,36,39,31,37,7,4,1
2140,3050475,2018,31,2019-03-16,989,762,2,2,12,13,Association Football Club Bournemouth,Newcastle United Football Club,Eddie Howe,Rafael Benítez,4-4-2 double 6,5-4-1,Mike Dean,3850000,3650000,2,2,1,41,29,54,38,37,34,4,10,0
2141,3050480,2018,31,2019-04-24,985,281,0,2,6,1,Manchester United Football Club,Manchester City Football Club,Ole Gunnar Solskjaer,Pep Guardiola,5-3-2,4-3-3 Attacking,Andre Marriner,9975000,15300000,4,7,2,58,79,40,21,58,74,10,15,-1
2142,3050481,2018,31,2019-04-03,148,873,2,0,3,14,Tottenham Hotspur Football Club,Crystal Palace Football Club,Mauricio Pochettino,Roy Hodgson,4-2-3-1,4-1-4-1,Andre Marriner,1750000,3150000,9,3,1,57,36,32,41,61,33,4,7,1
2143,3050477,2018,31,2019-03-16,1132,1003,1,2,18,10,Burnley Football Club,Leicester City,Sean Dyche,Brendan Rodgers,4-4-2 double 6,4-1-4-1,Michael Oliver,5900000,3500000,2,3,2,34,38,57,42,30,38,6,6,-1
2144,3050482,2018,31,2019-04-23,1010,180,1,1,8,16,Watford FC,Southampton FC,Javi Gracia,Ralph Hasenhüttl,4-4-2 double 6,3-4-2-1,Mike Dean,3800000,4075000,1,3,4,42,34,44,50,43,30,9,6,0
2145,3050483,2018,31,2019-03-16,379,1110,4,3,9,20,West Ham United Football Club,Huddersfield Town,Manuel Pellegrini,Jan Siewert,4-1-4-1,4-2-3-1,Jonathan Moss,6950000,1000000,2,0,1,37,15,43,53,39,14,7,3,1
2146,3050484,2018,31,2019-04-24,543,11,3,1,7,4,Wolverhampton Wanderers Football Club,Arsenal Football Club,Nuno Espírito Santo,Unai Emery,3-5-2,4-2-3-1,Stuart Attwell,5150000,3925000,0,0,1,38,63,36,39,44,60,6,13,1
2147,3050478,2018,31,2019-03-17,29,631,2,0,11,5,Everton Football Club,Chelsea Football Club,Marco Silva,Maurizio Sarri,4-2-3-1,4-3-3 Attacking,Anthony Taylor,3060000,7950000,3,8,3,41,53,42,31,37,60,4,10,1
2148,3050479,2018,31,2019-03-17,931,31,1,2,19,2,Fulham Football Club,Liverpool Football Club,Scott Parker,Jürgen Klopp,4-3-3 Attacking,4-3-3 Attacking,Craig Pawson,4000000,6300000,0,5,0,28,68,68,17,17,73,0,11,-1
2149,3050476,2018,31,2019-04-16,1237,603,0,2,15,17,Brighton and Hove Albion Football Club,Cardiff City,Chris Hughton,Neil Warnock,4-3-3 Defending,4-2-3-1,Andre Marriner,1700000,1125000,0,1,0,32,27,45,57,33,28,6,6,-1
2150,3050486,2018,32,2019-03-30,1237,180,0,1,16,15,Brighton and Hove Albion Football Club,Southampton FC,Chris Hughton,Ralph Hasenhüttl,4-3-3 Attacking,4-4-2 double 6,Michael Oliver,2925000,6050000,0,0,3,32,35,47,51,33,31,6,7,-1
2151,3050491,2018,32,2019-03-30,1003,989,2,0,8,12,Leicester City,Association Football Club Bournemouth,Brendan Rodgers,Eddie Howe,4-1-4-1,4-4-2 double 6,Lee Mason,3500000,3000000,0,2,5,40,43,43,56,41,38,9,5,1
2152,3050489,2018,32,2019-03-30,873,1110,2,0,13,20,Crystal Palace Football Club,Huddersfield Town,Roy Hodgson,Jan Siewert,4-3-3 Attacking,4-2-3-1,Lee Probert,3725000,1100000,2,1,0,36,18,43,57,33,14,6,3,1
2153,3050490,2018,32,2019-03-30,931,281,0,2,19,1,Fulham Football Club,Manchester City Football Club,Scott Parker,Pep Guardiola,5-4-1,4-2-3-1,Kevin Friend,3450000,6950000,0,5,0,29,81,70,21,17,77,0,15,-1
2154,3050493,2018,32,2019-03-30,985,1010,2,1,6,9,Manchester United Football Club,Watford FC,Ole Gunnar Solskjaer,Javi Gracia,4-3-1-2,4-4-2 double 6,Stuart Attwell,13650000,4875000,6,1,0,58,43,42,45,58,44,7,7,1
2155,3050488,2018,32,2019-03-31,603,631,1,2,18,5,Cardiff City,Chelsea Football Club,Neil Warnock,Maurizio Sarri,4-2-3-1,4-3-3 Attacking,Craig Pawson,1025000,14000000,0,3,0,29,53,57,33,31,60,6,10,-1
2156,3050485,2018,32,2019-04-01,11,762,2,0,4,14,Arsenal Football Club,Newcastle United Football Club,Unai Emery,Rafael Benítez,5-4-1,5-4-1,Anthony Taylor,3075000,3000000,10,1,0,64,31,42,40,60,35,10,10,1
2157,3050494,2018,32,2019-03-30,379,29,0,2,11,10,West Ham United Football Club,Everton Football Club,Manuel Pellegrini,Marco Silva,4-4-2 double 6,4-2-3-1,Paul Tierney,6050000,2560000,4,8,3,41,43,46,42,42,40,9,7,-1
2158,3050492,2018,32,2019-03-31,31,148,2,1,2,3,Liverpool Football Club,Tottenham Hotspur Football Club,Jürgen Klopp,Mauricio Pochettino,4-3-3 Attacking,3-1-4-2,Martin Atkinson,10000000,2250000,7,2,4,70,59,18,32,76,64,11,4,1
2159,3050487,2018,32,2019-03-30,1132,543,2,0,17,7,Burnley Football Club,Wolverhampton Wanderers Football Club,Sean Dyche,Nuno Espírito Santo,4-4-2 double 6,3-5-2,Chris Kavanagh,5850000,6300000,0,1,0,35,41,59,37,30,47,3,8,1
2160,3050496,2018,33,2019-04-08,631,379,2,0,4,11,Chelsea Football Club,West Ham United Football Club,Maurizio Sarri,Manuel Pellegrini,4-3-3 Attacking,4-2-3-1,Chris Kavanagh,31350000,3975000,6,3,4,55,41,34,48,63,42,10,6,1
2161,3050503,2018,33,2019-04-02,1010,931,4,1,9,19,Watford FC,Fulham Football Club,Javi Gracia,Scott Parker,4-4-2 double 6,5-4-1,Roger East,3475000,3250000,0,0,1,44,29,47,72,44,17,4,0,1
2162,3050499,2018,33,2019-04-03,281,603,2,0,1,18,Manchester City Football Club,Cardiff City,Pep Guardiola,Neil Warnock,4-3-3 Attacking,4-2-3-1,Jonathan Moss,8950000,1225000,3,1,0,83,30,21,59,80,31,15,6,1
2163,3050504,2018,33,2019-04-02,543,985,2,1,7,6,Wolverhampton Wanderers Football Club,Manchester United Football Club,Nuno Espírito Santo,Ole Gunnar Solskjaer,3-5-2,3-5-2,Mike Dean,4675000,7875000,1,0,1,41,60,39,43,47,61,7,9,1
2164,3050497,2018,33,2019-04-07,29,11,1,0,10,5,Everton Football Club,Arsenal Football Club,Marco Silva,Unai Emery,4-2-3-1,3-4-2-1,Kevin Friend,2510000,2650000,2,8,4,45,66,42,42,43,63,10,10,1
2165,3050498,2018,33,2019-04-06,1110,1003,1,4,20,8,Huddersfield Town,Leicester City,Jan Siewert,Brendan Rodgers,4-4-1-1,4-1-4-1,David Coote,1250000,3050000,1,2,2,18,42,59,43,14,44,3,12,-1
2166,3050495,2018,33,2019-04-06,989,1132,1,3,13,14,Association Football Club Bournemouth,Burnley Football Club,Eddie Howe,Sean Dyche,4-4-2 double 6,4-4-2 double 6,Martin Atkinson,3250000,5850000,2,3,0,43,37,58,59,38,33,4,3,-1
2167,3050502,2018,33,2019-04-23,148,1237,1,0,3,17,Tottenham Hotspur Football Club,Brighton and Hove Albion Football Club,Mauricio Pochettino,Chris Hughton,4-3-3 Attacking,4-3-3 Attacking,Chris Kavanagh,2150000,2475000,2,0,1,60,32,34,48,64,33,4,6,1
2168,3050500,2018,33,2019-04-06,762,873,0,1,15,12,Newcastle United Football Club,Crystal Palace Football Club,Rafael Benítez,Roy Hodgson,5-4-1,4-4-2,Stuart Attwell,2650000,3300000,4,1,4,31,38,42,43,35,36,7,6,-1
2169,3050501,2018,33,2019-04-05,180,31,1,3,16,2,Southampton FC,Liverpool Football Club,Ralph Hasenhüttl,Jürgen Klopp,3-4-2-1,4-3-3 Attacking,Paul Tierney,6525000,7250000,3,7,3,36,72,51,19,34,79,10,13,-1
2170,3050513,2018,34,2019-04-13,1237,989,0,5,17,12,Brighton and Hove Albion Football Club,Association Football Club Bournemouth,Chris Hughton,Eddie Howe,4-3-3 Attacking,4-4-2 double 6,Kevin Friend,2175000,3900000,1,2,1,32,44,49,61,33,38,6,4,-1
2171,3050517,2018,34,2019-04-12,1003,762,0,1,8,15,Leicester City,Newcastle United Football Club,Brendan Rodgers,Rafael Benítez,4-1-4-1,5-4-1,Chris Kavanagh,3050000,2800000,6,2,0,46,31,44,43,47,35,12,4,-1
2172,3050520,2018,34,2019-04-13,180,543,3,1,16,7,Southampton FC,Wolverhampton Wanderers Football Club,Ralph Hasenhüttl,Nuno Espírito Santo,3-4-2-1,3-5-2,Jonathan Moss,4550000,5150000,0,1,0,37,43,54,40,34,50,7,10,1
2173,3050514,2018,34,2019-04-13,1132,603,2,0,14,18,Burnley Football Club,Cardiff City,Sean Dyche,Neil Warnock,4-4-2 double 6,4-2-3-1,Mike Dean,5850000,1075000,1,0,0,40,30,60,61,36,31,6,6,1
2174,3050519,2018,34,2019-04-13,985,379,2,1,6,11,Manchester United Football Club,West Ham United Football Club,Ole Gunnar Solskjaer,Manuel Pellegrini,4-2-3-1,4-1-4-1,Graham Scott,9425000,7475000,8,2,7,61,41,45,50,61,42,6,6,1
2175,3050515,2018,34,2019-04-14,873,281,1,3,13,1,Crystal Palace Football Club,Manchester City Football Club,Roy Hodgson,Pep Guardiola,4-5-1 flat,4-2-3-1,Martin Atkinson,3525000,14000000,2,9,1,39,85,43,21,39,83,9,15,-1
2176,3050521,2018,34,2019-04-13,148,1110,4,0,3,20,Tottenham Hotspur Football Club,Huddersfield Town,Mauricio Pochettino,Jan Siewert,5-3-2,5-4-1,Lee Mason,7800000,1150000,3,0,0,61,19,34,63,67,14,7,0,1
2177,3050518,2018,34,2019-04-14,31,631,2,0,2,5,Liverpool Football Club,Chelsea Football Club,Jürgen Klopp,Maurizio Sarri,4-3-3 Attacking,4-3-3 Attacking,Michael Oliver,7250000,34350000,2,4,7,75,57,20,34,82,66,13,10,1
2178,3050516,2018,34,2019-04-13,931,29,2,0,19,10,Fulham Football Club,Everton Football Club,Scott Parker,Marco Silva,4-2-3-1,4-2-3-1,Lee Probert,4200000,2510000,0,4,1,30,46,76,42,17,46,0,10,1
2179,3050522,2018,34,2019-04-15,1010,11,0,1,9,4,Watford FC,Arsenal Football Club,Javi Gracia,Unai Emery,3-4-1-2,4-2-3-1,Craig Pawson,2925000,3575000,3,5,0,48,66,48,43,47,63,7,7,-1
